Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","1997","1997","ha","7211184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","1998","1998","ha","7249100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","1999","1999","ha","7291492","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2000","2000","ha","7457279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2001","2001","ha","7697263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2002","2002","ha","7761681","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2003","2003","ha","7894703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2004","2004","ha","8039280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2005","2005","ha","8791074","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2006","2006","ha","8346738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2007","2007","ha","8550716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2008","2008","ha","9366331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2009","2009","ha","9240756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2010","2010","ha","9464276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2011","2011","ha","9618414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2012","2012","ha","10310932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2013","2013","ha","10655277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2014","2014","ha","11102440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2015","2015","ha","11343107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2016","2016","ha","11593390","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2017","2017","ha","11627369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5312","Area harvested","836","Rubber, natural","2018","2018","ha","11800491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1961","1961","hg/ha","5464","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1962","1962","hg/ha","5311","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1963","1963","hg/ha","5324","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1964","1964","hg/ha","5451","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1965","1965","hg/ha","5422","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1966","1966","hg/ha","5751","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1967","1967","hg/ha","5779","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1968","1968","hg/ha","6161","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1969","1969","hg/ha","6272","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1970","1970","hg/ha","6462","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1971","1971","hg/ha","6169","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1972","1972","hg/ha","6123","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1973","1973","hg/ha","6417","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1974","1974","hg/ha","6356","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1975","1975","hg/ha","6303","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1976","1976","hg/ha","6631","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1977","1977","hg/ha","6722","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1978","1978","hg/ha","6762","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1979","1979","hg/ha","6757","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1980","1980","hg/ha","6963","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1981","1981","hg/ha","6968","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1982","1982","hg/ha","6818","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1983","1983","hg/ha","7289","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1984","1984","hg/ha","7352","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1985","1985","hg/ha","7159","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1986","1986","hg/ha","7702","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1987","1987","hg/ha","7778","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1988","1988","hg/ha","8146","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1989","1989","hg/ha","7969","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1990","1990","hg/ha","8009","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1991","1991","hg/ha","7970","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1992","1992","hg/ha","8178","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1993","1993","hg/ha","8219","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1994","1994","hg/ha","8489","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1995","1995","hg/ha","8604","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1996","1996","hg/ha","8949","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1997","1997","hg/ha","9032","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1998","1998","hg/ha","9061","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","1999","1999","hg/ha","9233","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2000","2000","hg/ha","9514","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2001","2001","hg/ha","9722","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2002","2002","hg/ha","9945","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2003","2003","hg/ha","10653","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2004","2004","hg/ha","11519","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2005","2005","hg/ha","10832","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2006","2006","hg/ha","12426","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2007","2007","hg/ha","12400","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2008","2008","hg/ha","11478","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2009","2009","hg/ha","11113","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2010","2010","hg/ha","11453","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2011","2011","hg/ha","12053","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2012","2012","hg/ha","12281","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2013","2013","hg/ha","12206","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2014","2014","hg/ha","11933","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2015","2015","hg/ha","11643","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2016","2016","hg/ha","11601","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2017","2017","hg/ha","12155","Fc","Calculated data"
"QC","Crops","5000","World","5419","Yield","836","Rubber, natural","2018","2018","hg/ha","12148","Fc","Calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1961","1961","tonnes","2120070","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1962","1962","tonnes","2159128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1963","1963","tonnes","2223002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1964","1964","tonnes","2292485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1965","1965","tonnes","2383817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1966","1966","tonnes","2471089","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1967","1967","tonnes","2473498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1968","1968","tonnes","2671760","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1969","1969","tonnes","2919332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1970","1970","tonnes","2986300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1971","1971","tonnes","3036401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1972","1972","tonnes","3058785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1973","1973","tonnes","3404407","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1974","1974","tonnes","3361652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1975","1975","tonnes","3269255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1976","1976","tonnes","3576326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1977","1977","tonnes","3606015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1978","1978","tonnes","3674133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1979","1979","tonnes","3800000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1980","1980","tonnes","3748108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1981","1981","tonnes","3754740","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1982","1982","tonnes","3763673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1983","1983","tonnes","4035568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1984","1984","tonnes","4100807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1985","1985","tonnes","4247001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1986","1986","tonnes","4616828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1987","1987","tonnes","4824452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1988","1988","tonnes","5119374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1989","1989","tonnes","5143902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1990","1990","tonnes","5225364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1991","1991","tonnes","5181724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1992","1992","tonnes","5417798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1993","1993","tonnes","5605260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1994","1994","tonnes","5820598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1995","1995","tonnes","6077753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1996","1996","tonnes","6345760","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1997","1997","tonnes","6512854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1998","1998","tonnes","6568417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","1999","1999","tonnes","6732481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2000","2000","tonnes","7094493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2001","2001","tonnes","7483208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2002","2002","tonnes","7718894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2003","2003","tonnes","8410303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2004","2004","tonnes","9260420","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2005","2005","tonnes","9522639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2006","2006","tonnes","10371992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2007","2007","tonnes","10603048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2008","2008","tonnes","10750754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2009","2009","tonnes","10269544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2010","2010","tonnes","10839418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2011","2011","tonnes","11593522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2012","2012","tonnes","12663063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2013","2013","tonnes","13005459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2014","2014","tonnes","13248016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2015","2015","tonnes","13206309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2016","2016","tonnes","13449190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2017","2017","tonnes","14132937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5000","World","5510","Production","836","Rubber, natural","2018","2018","tonnes","14334823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1961","1961","ha","302123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1962","1962","ha","302227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1963","1963","ha","310635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1964","1964","ha","302316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1965","1965","ha","306814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1966","1966","ha","319252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1967","1967","ha","288948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1968","1968","ha","296595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1969","1969","ha","302753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1970","1970","ha","338406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1971","1971","ha","341321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1972","1972","ha","333956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1973","1973","ha","333154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1974","1974","ha","326589","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1975","1975","ha","322592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1976","1976","ha","290342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1977","1977","ha","284953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1978","1978","ha","281742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1979","1979","ha","296217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1980","1980","ha","302297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1981","1981","ha","302878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1982","1982","ha","307006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1983","1983","ha","294415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1984","1984","ha","291899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1985","1985","ha","291397","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1986","1986","ha","302012","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1987","1987","ha","302078","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1988","1988","ha","367214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1989","1989","ha","469944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1990","1990","ha","414647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1991","1991","ha","434665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1992","1992","ha","448402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1993","1993","ha","467878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1994","1994","ha","460201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1995","1995","ha","468362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1996","1996","ha","468422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1997","1997","ha","534912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1998","1998","ha","546524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","1999","1999","ha","559628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2000","2000","ha","592206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2001","2001","ha","600613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2002","2002","ha","627367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2003","2003","ha","632693","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2004","2004","ha","655264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2005","2005","ha","695169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2006","2006","ha","696977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2007","2007","ha","736484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2008","2008","ha","720075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2009","2009","ha","717144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2010","2010","ha","760814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2011","2011","ha","739960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2012","2012","ha","772140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2013","2013","ha","793617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2014","2014","ha","782117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2015","2015","ha","843856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2016","2016","ha","911267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2017","2017","ha","995212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5312","Area harvested","836","Rubber, natural","2018","2018","ha","928960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1961","1961","hg/ha","4890","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1962","1962","hg/ha","5158","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1963","1963","hg/ha","5376","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1964","1964","hg/ha","5532","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1965","1965","hg/ha","5307","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1966","1966","hg/ha","5510","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1967","1967","hg/ha","5757","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1968","1968","hg/ha","6109","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1969","1969","hg/ha","6447","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1970","1970","hg/ha","6634","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1971","1971","hg/ha","6587","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1972","1972","hg/ha","6630","Fc","Calculated data"
"QC","Crops","5100","Africa","5419","Yield","836","Rubber, natural","1973","1973","hg/ha","6891","Fc","Calculated data"
